S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
51.0,51.0,9.0,39.0,0.0,51.0,0.0,9.0,9.0,9.0,30.0,36.0,0.0,63.0,9.0,0.0,0.0,21.0,24.4,464.23999999999995,22.2,25.5,27.857142857142858,7.5
54.3,50.1,12.0,38.1,0.0,46.8,0.9,11.1,8.5,9.0,27.0,35.7,0.9,59.4,9.0,0.0,0.0,21.0,24.186666666666664,464.10222222222217,21.38,25.5,27.985714285714288,7.5
57.6,49.2,15.0,37.2,0.0,42.6,1.8,13.2,8.0,9.0,24.0,35.4,1.8,55.8,9.0,0.0,0.0,21.0,23.973333333333333,463.96444444444444,20.56,25.5,28.114285714285714,7.5
60.9,48.3,18.0,36.3,0.0,38.4,2.7,15.3,7.5,9.0,21.0,35.1,2.7,52.2,9.0,0.0,0.0,21.0,23.759999999999998,463.82666666666665,19.74,25.5,28.242857142857144,7.5
64.2,47.4,21.0,35.4,0.0,34.2,3.6,17.4,7.0,9.0,18.0,34.8,3.6,48.6,9.0,0.0,0.0,21.0,23.546666666666667,463.68888888888887,18.919999999999998,25.5,28.37142857142857,7.5
67.5,46.5,24.0,34.5,0.0,30.0,4.5,19.5,6.5,9.0,15.0,34.5,4.5,45.0,9.0,0.0,0.0,21.0,23.333333333333332,463.55111111111114,18.1,25.5,28.5,7.5
70.8,45.6,27.0,33.6,0.0,25.799999999999997,5.4,21.6,6.0,9.0,12.0,34.2,5.4,41.4,9.0,0.0,0.0,21.0,23.119999999999997,463.41333333333336,17.28,25.5,28.62857142857143,7.5
74.1,44.7,30.0,32.7,0.0,21.599999999999998,6.3,23.700000000000003,5.5,9.0,9.0,33.9,6.3,37.8,9.0,0.0,0.0,21.0,22.906666666666666,463.27555555555557,16.46,25.5,28.757142857142856,7.5
77.4,43.8,33.0,31.8,0.0,17.4,7.2,25.8,5.0,9.0,6.0,33.6,7.2,34.2,9.0,0.0,0.0,21.0,22.69333333333333,463.1377777777778,15.64,25.5,28.885714285714286,7.5
80.7,42.9,36.0,30.9,0.0,13.199999999999996,8.1,27.900000000000002,4.5,9.0,3.0,33.3,8.1,30.6,9.0,0.0,0.0,21.0,22.48,463.00000000000006,14.82,25.5,29.014285714285712,7.5
84.0,42.0,39.0,30.0,0.0,9.0,9.0,30.0,4.0,9.0,0.0,33.0,9.0,27.0,9.0,0.0,0.0,21.0,22.266666666666666,462.8622222222223,14.0,25.5,29.142857142857142,7.5
77.7,39.9,36.9,27.9,18.6,14.4,9.0,34.8,5.7,9.6,0.0,31.8,13.8,25.2,11.4,0.9,0.0,18.9,23.779999999999998,620.32,14.94,26.85,30.985714285714284,7.8
71.4,37.8,34.8,25.8,37.2,19.8,9.0,39.6,7.4,10.2,0.0,30.6,18.6,23.4,13.8,1.8,0.0,16.8,25.293333333333333,777.7777777777778,15.879999999999999,28.2,32.82857142857143,8.1
65.1,35.7,32.7,23.7,55.800000000000004,25.200000000000003,9.0,44.4,9.1,10.8,0.0,29.4,23.4,21.6,16.2,2.7,0.0,14.7,26.806666666666665,935.2355555555555,16.82,29.55,34.67142857142857,8.4
58.8,33.6,30.6,21.6,74.4,30.6,9.0,49.2,10.8,11.4,0.0,28.2,28.2,19.8,18.6,3.6,0.0,12.6,28.32,1092.6933333333332,17.759999999999998,30.9,36.51428571428571,8.7
