S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
51.0,51.0,9.0,39.0,0.0,51.0,0.0,9.0,9.0,9.0,30.0,36.0,0.0,63.0,9.0,0.0,0.0,21.0,21.5,445.25,45.0,27.75,19.5,7.5
54.3,50.1,12.0,38.1,0.0,46.8,0.9,11.1,8.5,9.0,27.0,35.7,0.9,59.4,9.0,0.0,0.0,21.0,21.322222222222223,444.1672839506173,46.2,27.225,19.0625,7.5
57.6,49.2,15.0,37.2,0.0,42.6,1.8,13.2,8.0,9.0,24.0,35.4,1.8,55.8,9.0,0.0,0.0,21.0,21.144444444444446,443.08456790123455,47.4,26.7,18.625,7.5
60.9,48.3,18.0,36.3,0.0,38.4,2.7,15.3,7.5,9.0,21.0,35.1,2.7,52.2,9.0,0.0,0.0,21.0,20.966666666666665,442.0018518518518,48.6,26.175,18.1875,7.5
64.2,47.4,21.0,35.4,0.0,34.2,3.6,17.4,7.0,9.0,18.0,34.8,3.6,48.6,9.0,0.0,0.0,21.0,20.788888888888888,440.9191358024691,49.8,25.65,17.75,7.5
67.5,46.5,24.0,34.5,0.0,30.0,4.5,19.5,6.5,9.0,15.0,34.5,4.5,45.0,9.0,0.0,0.0,21.0,20.61111111111111,439.8364197530864,51.0,25.125,17.3125,7.5
70.8,45.6,27.0,33.6,0.0,25.799999999999997,5.4,21.6,6.0,9.0,12.0,34.2,5.4,41.4,9.0,0.0,0.0,21.0,20.433333333333334,438.75370370370365,52.2,24.6,16.875,7.5
74.1,44.7,30.0,32.7,0.0,21.599999999999998,6.3,23.700000000000003,5.5,9.0,9.0,33.9,6.3,37.8,9.0,0.0,0.0,21.0,20.255555555555556,437.6709876543209,53.4,24.075,16.4375,7.5
77.4,43.8,33.0,31.8,0.0,17.4,7.2,25.8,5.0,9.0,6.0,33.6,7.2,34.2,9.0,0.0,0.0,21.0,20.077777777777776,436.5882716049382,54.6,23.55,16.0,7.5
80.7,42.9,36.0,30.9,0.0,13.199999999999996,8.1,27.900000000000002,4.5,9.0,3.0,33.3,8.1,30.6,9.0,0.0,0.0,21.0,19.9,435.5055555555555,55.8,23.025,15.5625,7.5
84.0,42.0,39.0,30.0,0.0,9.0,9.0,30.0,4.0,9.0,0.0,33.0,9.0,27.0,9.0,0.0,0.0,21.0,19.72222222222222,434.42283950617275,57.0,22.5,15.125,7.5
77.7,39.9,36.9,27.9,18.6,14.4,9.0,34.8,5.7,9.6,0.0,31.8,13.8,25.2,11.4,0.9,0.0,18.9,20.916666666666664,577.5027777777777,52.8,27.45,16.2375,7.8
71.4,37.8,34.8,25.8,37.2,19.8,9.0,39.6,7.4,10.2,0.0,30.6,18.6,23.4,13.8,1.8,0.0,16.8,22.11111111111111,720.5827160493826,48.6,32.4,17.35,8.1
65.1,35.7,32.7,23.7,55.800000000000004,25.200000000000003,9.0,44.4,9.1,10.8,0.0,29.4,23.4,21.6,16.2,2.7,0.0,14.7,23.305555555555557,863.6626543209875,44.4,37.35,18.4625,8.4
58.8,33.6,30.6,21.6,74.4,30.6,9.0,49.2,10.8,11.4,0.0,28.2,28.2,19.8,18.6,3.6,0.0,12.6,24.5,1006.7425925925925,40.2,42.3,19.575,8.7
52.5,31.5,28.5,19.5,93.0,36.0,9.0,54.0,12.5,12.0,0.0,27.0,33.0,18.0,21.0,4.5,0.0,10.5,25.694444444444443,1149.8225308641975,36.0,47.25,20.6875,9.0
46.2,29.4,26.4,17.4,111.60000000000001,41.400000000000006,9.0,58.8,14.2,12.6,0.0,25.8,37.8,16.2,23.4,5.4,0.0,8.399999999999999,26.88888888888889,1292.9024691358022,31.799999999999997,52.2,21.8,9.3
39.9,27.299999999999997,24.299999999999997,15.299999999999999,130.20000000000002,46.800000000000004,9.0,63.6,15.9,13.2,0.0,24.6,42.6,14.4,25.8,6.3,0.0,6.299999999999999,28.083333333333336,1435.9824074074072,27.599999999999998,57.15,22.9125,9.6
33.6,25.2,22.2,13.2,148.8,52.2,9.0,68.4,17.6,13.8,0.0,23.4,47.4,12.6,28.2,7.2,0.0,4.199999999999999,29.27777777777778,1579.0623456790122,23.4,62.1,24.025,9.9
27.300000000000004,23.099999999999998,20.099999999999998,11.099999999999998,167.4,57.6,9.0,73.19999999999999,19.299999999999997,14.399999999999999,0.0,22.200000000000003,52.199999999999996,10.8,30.599999999999998,8.1,0.0,2.099999999999998,30.47222222222222,1722.1422839506172,19.199999999999996,67.05000000000001,25.137500000000003,10.2
21.0,21.0,18.0,9.0,186.0,63.0,9.0,78.0,21.0,15.0,0.0,21.0,57.0,9.0,33.0,9.0,0.0,0.0,31.666666666666668,1865.2222222222222,15.0,72.0,26.25,10.5
21.9,21.0,18.9,9.0,172.5,57.6,8.5,78.0,21.0,16.5,1.5,19.8,53.1,12.3,33.0,9.0,0.0,0.0,30.755555555555556,1715.8135802469135,15.45,67.5,26.3375,10.5
22.8,21.0,19.8,9.0,159.0,52.2,8.0,78.0,21.0,18.0,3.0,18.6,49.2,15.6,33.0,9.0,0.0,0.0,29.844444444444445,1566.4049382716048,15.9,63.0,26.425,10.5
23.7,21.0,20.7,9.0,145.5,46.8,7.5,78.0,21.0,19.5,4.5,17.4,45.3,18.9,33.0,9.0,0.0,0.0,28.933333333333334,1416.9962962962964,16.35,58.5,26.5125,10.5
24.6,21.0,21.6,9.0,132.0,41.4,7.0,78.0,21.0,21.0,6.0,16.2,41.4,22.2,33.0,9.0,0.0,0.0,28.022222222222222,1267.5876543209877,16.8,54.0,26.6,10.5
25.5,21.0,22.5,9.0,118.5,36.0,6.5,78.0,21.0,22.5,7.5,15.0,37.5,25.5,33.0,9.0,0.0,0.0,27.111111111111114,1118.179012345679,17.25,49.5,26.6875,10.5
26.4,21.0,23.4,9.0,105.0,30.599999999999994,6.0,78.0,21.0,24.0,9.0,13.8,33.6,28.799999999999997,33.0,9.0,0.0,0.0,26.200000000000003,968.7703703703704,17.7,45.0,26.775,10.5
27.3,21.0,24.3,9.0,91.5,25.199999999999996,5.5,78.0,21.0,25.5,10.5,12.6,29.7,32.099999999999994,33.0,9.0,0.0,0.0,25.28888888888889,819.3617283950618,18.15,40.5,26.8625,10.5
28.2,21.0,25.2,9.0,78.0,19.799999999999997,5.0,78.0,21.0,27.0,12.0,11.4,25.8,35.4,33.0,9.0,0.0,0.0,24.37777777777778,669.9530864197532,18.6,36.0,26.95,10.5
29.1,21.0,26.1,9.0,64.5,14.399999999999999,4.5,78.0,21.0,28.5,13.5,10.200000000000001,21.9,38.7,33.0,9.0,0.0,0.0,23.46666666666667,520.5444444444445,19.05,31.5,27.0375,10.5
30.0,21.0,27.0,9.0,51.0,9.0,4.0,78.0,21.0,30.0,15.0,9.0,18.0,42.0,33.0,9.0,0.0,0.0,22.555555555555557,371.1358024691358,19.5,27.0,27.125,10.5
31.8,18.9,29.7,9.0,46.8,8.1,6.3,75.6,19.9,27.0,13.5,8.5,18.0,42.0,29.7,9.0,0.0,0.0,21.87777777777778,371.9728395061728,20.4,25.875,26.35,9.675
33.6,16.8,32.4,9.0,42.6,7.2,8.6,73.2,18.8,24.0,12.0,8.0,18.0,42.0,26.4,9.0,0.0,0.0,21.200000000000003,372.8098765432099,21.3,24.75,25.575,8.85
35.4,14.7,35.1,9.0,38.4,6.3,10.899999999999999,70.8,17.7,21.0,10.5,7.5,18.0,42.0,23.1,9.0,0.0,0.0,20.522222222222226,373.6469135802469,22.2,23.625,24.8,8.025
37.2,12.6,37.8,9.0,34.2,5.4,13.2,68.4,16.6,18.0,9.0,7.0,18.0,42.0,19.8,9.0,0.0,0.0,19.844444444444445,374.483950617284,23.1,22.5,24.025,7.2
39.0,10.5,40.5,9.0,30.0,4.5,15.5,66.0,15.5,15.0,7.5,6.5,18.0,42.0,16.5,9.0,0.0,0.0,19.166666666666668,375.320987654321,24.0,21.375,23.25,6.375
40.8,8.399999999999999,43.2,9.0,25.799999999999997,3.5999999999999996,17.799999999999997,63.6,14.399999999999999,12.0,6.0,6.0,18.0,42.0,13.200000000000003,9.0,0.0,0.0,18.48888888888889,376.15802469135804,24.9,20.25,22.475,5.550000000000001
42.6,6.299999999999999,45.900000000000006,9.0,21.599999999999998,2.7,20.099999999999998,61.2,13.299999999999999,9.0,4.5,5.5,18.0,42.0,9.900000000000002,9.0,0.0,0.0,17.811111111111114,376.9950617283951,25.8,19.125,21.7,4.7250000000000005
44.4,4.199999999999999,48.6,9.0,17.4,1.7999999999999998,22.4,58.8,12.2,6.0,3.0,5.0,18.0,42.0,6.600000000000001,9.0,0.0,0.0,17.133333333333333,377.83209876543214,26.7,18.0,20.925,3.9000000000000004
46.2,2.099999999999998,51.3,9.0,13.199999999999996,0.9000000000000004,24.7,56.400000000000006,11.1,3.0,1.5,4.5,18.0,42.0,3.3000000000000007,9.0,0.0,0.0,16.455555555555556,378.6691358024692,27.6,16.875,20.15,3.075
48.0,0.0,54.0,9.0,9.0,0.0,27.0,54.0,10.0,0.0,0.0,4.0,18.0,42.0,0.0,9.0,0.0,0.0,15.777777777777779,379.50617283950623,28.5,15.75,19.375,2.25
49.8,0.0,51.3,11.1,9.0,0.0,27.9,50.4,9.0,0.9,5.7,3.6,17.5,38.7,0.0,12.9,0.0,0.9,16.03888888888889,383.57932098765434,30.45,15.075,19.2125,3.45
51.6,0.0,48.6,13.2,9.0,0.0,28.8,46.8,8.0,1.8,11.4,3.2,17.0,35.4,0.0,16.8,0.0,1.8,16.3,387.6524691358025,32.4,14.4,19.05,4.65
53.4,0.0,45.9,15.3,9.0,0.0,29.7,43.2,7.0,2.7,17.1,2.8,16.5,32.1,0.0,20.7,0.0,2.7,16.56111111111111,391.72561728395067,34.35,13.725,18.8875,5.85
55.2,0.0,43.2,17.4,9.0,0.0,30.6,39.6,6.0,3.6,22.8,2.4,16.0,28.8,0.0,24.6,0.0,3.6,16.822222222222223,395.7987654320988,36.3,13.05,18.725,7.05
57.0,0.0,40.5,19.5,9.0,0.0,31.5,36.0,5.0,4.5,28.5,2.0,15.5,25.5,0.0,28.5,0.0,4.5,17.083333333333336,399.8719135802469,38.25,12.375,18.5625,8.25
58.8,0.0,37.8,21.6,9.0,0.0,32.4,32.4,4.0,5.4,34.2,1.5999999999999996,15.0,22.200000000000003,0.0,32.4,0.0,5.4,17.344444444444445,403.94506172839505,40.2,11.7,18.4,9.45
60.6,0.0,35.099999999999994,23.700000000000003,9.0,0.0,33.3,28.8,3.0,6.3,39.9,1.1999999999999997,14.5,18.900000000000002,0.0,36.3,0.0,6.3,17.605555555555554,408.0182098765432,42.15,11.024999999999999,18.2375,10.65
62.4,0.0,32.4,25.8,9.0,0.0,34.2,25.2,2.0,7.2,45.6,0.7999999999999998,14.0,15.600000000000001,0.0,40.2,0.0,7.2,17.866666666666667,412.0913580246913,44.1,10.35,18.075,11.85
64.2,0.0,29.7,27.900000000000002,9.0,0.0,35.1,21.6,1.0,8.1,51.300000000000004,0.3999999999999999,13.5,12.3,0.0,44.1,0.0,8.1,18.12777777777778,416.1645061728394,46.05,9.675,17.9125,13.049999999999999
66.0,0.0,27.0,30.0,9.0,0.0,36.0,18.0,0.0,9.0,57.0,0.0,13.0,9.0,0.0,48.0,0.0,9.0,18.38888888888889,420.2376543209876,48.0,9.0,17.75,14.25
64.2,0.0,93.0,2612.1,9.9,2.1,35.1,18.0,0.0,10.8,57.9,0.9,14.4,9.0,0.0,47.1,0.0,9.0,165.75,3493093.313888889,1338.15,26.25,18.2625,14.025
62.4,0.0,159.0,5194.2,10.8,4.2,34.2,18.0,0.0,12.6,58.8,1.8,15.8,9.0,0.0,46.2,0.0,9.0,313.11111111111114,6985766.390123457,2628.3,43.5,18.775,13.8
60.6,0.0,225.0,7776.299999999999,11.7,6.300000000000001,33.3,18.0,0.0,14.4,59.7,2.7,17.2,9.0,0.0,45.3,0.0,9.0,460.4722222222223,10478439.466358025,3918.4500000000003,60.75,19.2875,13.575
58.8,0.0,291.0,10358.4,12.6,8.4,32.4,18.0,0.0,16.2,60.6,3.6,18.6,9.0,0.0,44.4,0.0,9.0,607.8333333333334,13971112.542592593,5208.6,78.0,19.8,13.35
57.0,0.0,357.0,12940.5,13.5,10.5,31.5,18.0,0.0,18.0,61.5,4.5,20.0,9.0,0.0,43.5,0.0,9.0,755.1944444444445,17463785.61882716,6498.75,95.25,20.3125,13.125
55.2,0.0,423.0,15522.599999999999,14.4,12.600000000000001,30.6,18.0,0.0,19.8,62.4,5.4,21.4,9.0,0.0,42.6,0.0,9.0,902.5555555555557,20956458.69506173,7788.900000000001,112.5,20.825,12.9
53.4,0.0,489.0,18104.7,15.3,14.700000000000001,29.7,18.0,0.0,21.6,63.3,6.3,22.799999999999997,9.0,0.0,41.7,0.0,9.0,1049.9166666666667,24449131.771296296,9079.050000000001,129.75,21.3375,12.675
51.6,0.0,555.0,20686.8,16.2,16.8,28.8,18.0,0.0,23.4,64.2,7.2,24.2,9.0,0.0,40.8,0.0,9.0,1197.2777777777778,27941804.847530864,10369.2,147.0,21.85,12.45
49.8,0.0,621.0,23268.899999999998,17.1,18.900000000000002,27.9,18.0,0.0,25.2,65.1,8.1,25.6,9.0,0.0,39.9,0.0,9.0,1344.638888888889,31434477.923765432,11659.35,164.25,22.3625,12.225
